15887 19 
15888 18 
15889 17 
15890 16 
15891 17 
15892 18 
15893 17 
15894 16 
15895 17 
15896 18 
15897 17 
15898 16 
15899 15 
15900 14 
15901 13 
15902 14 
15903 13 
15904 14 
15905 15 
15906 14 
15907 15 
15908 14 
15909 13 
15910 12 
15911 13 
15912 12 
15913 11 
15914 10 
15915 9 
15916 8 
15917 9 
15918 10 
15919 9 
15920 8 
15921 7 
15922 6 
15923 7 
15924 6 
15925 7 
15926 8 
15927 9 
15928 10 
15929 9 
15930 10 
15931 11 
15932 12 
15933 11 
15934 10 
15935 9 
15936 10 
15937 11 
15938 12 
15939 13 
15940 14 
15941 15 
15942 14 
15943 15 
15944 14 
15945 15 
15946 14 
15947 15 
15948 16 
15949 17 
15950 18 
15951 17 
15952 16 
15953 15 
15954 14 
15955 13 
15956 12 
15957 13 
15958 14 
15959 15 
15960 14 
15961 15 
15962 16 
15963 17 
15964 16 
15965 15 
15966 14 
15967 13 
15968 12 
15969 11 
15970 10 
15971 11 
15972 12 
15973 11 
15974 10 
15975 9 
15976 10 
15977 9 
15978 10 
15979 11 
15980 12 
15981 11 
15982 10 
15983 11 
15984 10 
15985 11 
15986 12 
15987 13 
15988 14 
15989 13 
15990 14 
15991 13 
15992 14 
15993 13 
15994 12 
15995 11 
15996 10 
15997 11 
15998 10 
15999 11 
16000 10 
16001 11 
16002 12 
16003 11 
16004 10 
16005 9 
16006 10 
16007 11 
16008 12 
16009 11 
16010 12 
16011 13 
16012 12 
16013 11 
16014 10 
16015 11 
16016 12 
16017 11 
16018 10 
16019 9 
16020 8 
16021 9 
16022 10 
16023 11 
16024 12 
16025 13 
16026 12 
16027 13 
16028 14 
16029 13 
16030 14 
16031 15 
16032 14 
16033 13 
16034 12 
16035 13 
16036 14 
16037 15 
16038 16 
16039 15 
16040 14 
16041 15 
16042 16 
16043 17 
16044 16 
16045 17 
16046 18 
16047 19 
16048 20 
16049 21 
16050 20 
16051 19 
16052 18 
16053 17 
16054 16 
16055 15 
16056 14 
16057 13 
16058 12 
16059 11 
16060 10 
16061 9 
16062 8 
16063 9 
16064 8 
16065 9 
16066 8 
16067 9 
16068 10 
16069 9 
16070 8 
16071 7 
16072 8 
16073 9 
16074 10 
16075 11 
16076 10 
16077 11 
16078 12 
16079 13 
16080 12 
16081 13 
16082 14 
16083 15 
16084 14 
16085 13 
16086 12 
16087 11 
16088 10 
16089 9 
16090 10 
16091 11 
16092 10 
16093 9 
16094 8 
16095 9 
16096 10 
16097 9 
16098 10 
16099 11 
16100 10 
16101 9 
16102 10 
16103 9 
16104 8 
16105 9 
16106 8 
16107 7 
16108 8 
16109 9 
16110 8 
16111 9 
16112 10 
16113 11 
16114 12 
16115 11 
16116 10 
16117 11 
16118 10 
16119 11 
16120 12 
16121 13 
16122 14 
16123 15 
16124 16 
16125 17 
16126 18 
16127 19 
16128 18 
16129 17 
16130 18 
16131 17 
16132 18 
16133 17 
16134 18 
16135 19 
16136 18 
16137 17 
16138 18 
16139 19 
16140 20 
16141 19 
16142 18 
16143 19 
16144 18 
16145 19 
16146 18 
16147 17 
16148 16 
16149 15 
16150 16 
16151 15 
16152 16 
16153 17 
16154 18 
16155 19 
16156 20 
16157 21 
16158 22 
16159 21 
16160 22 
16161 23 
16162 22 
16163 21 
16164 20 
16165 19 
16166 20 
16167 19 
16168 18 
16169 17 
16170 18 
16171 19 
16172 18 
16173 17 
16174 18 
16175 19 
16176 20 
16177 19 
16178 18 
16179 19 
16180 18 
16181 17 
16182 18 
16183 17 
16184 16 
16185 15 
16186 14 
16187 15 
16188 16 
16189 17 
16190 18 
16191 19 
16192 18 
16193 17 
16194 18 
16195 17 
16196 16 
16197 15 
16198 14 
16199 13 
16200 12 
16201 11 
16202 10 
16203 9 
16204 10 
16205 9 
16206 8 
16207 7 
16208 6 
16209 5 
16210 4 
16211 3 
16212 2 
16213 3 
16214 2 
16215 1 
16216 2 
16217 3 
16218 4 
16219 5 
16220 6 
16221 5 
16222 4 
16223 5 
16224 4 
16225 3 
16226 4 
16227 5 
16228 4 
16229 3 
16230 2 
16231 3 
16232 4 
16233 3 
16234 2 
16235 3 
16236 4 
16237 5 
16238 4 
16239 5 
16240 4 
16241 3 
16242 4 
16243 3 
16244 2 
16245 3 
16246 2 
16247 1 
16248 0 
16249 -1 
16250 -2 
16251 -3 
16252 -2 
16253 -1 
16254 0 
16255 -1 
16256 -2 
16257 -3 
16258 -2 
16259 -3 
16260 -2 
16261 -1 
16262 0 
16263 1 
16264 0 
16265 1 
16266 2 
16267 1 
16268 2 
16269 3 
16270 4 
16271 3 
16272 4 
16273 5 
16274 6 
16275 7 
16276 6 
16277 5 
16278 6 
16279 7 
16280 8 
16281 9 
16282 10 
16283 11 
16284 10 
16285 9 
16286 8 
16287 7 
16288 6 
16289 5 
16290 4 
16291 5 
16292 4 
16293 3 
16294 2 
16295 1 
16296 2 
16297 1 
16298 0 
16299 -1 
16300 0 
16301 -1 
16302 -2 
16303 -3 
16304 -2 
16305 -3 
16306 -4 
16307 -3 
16308 -2 
16309 -1 
16310 0 
16311 1 
16312 2 
16313 3 
16314 2 
16315 1 
16316 2 
16317 3 
16318 4 
16319 3 
16320 4 
16321 5 
16322 4 
16323 3 
16324 2 
16325 1 
16326 0 
16327 -1 
16328 -2 
16329 -3 
16330 -4 
16331 -3 
16332 -4 
16333 -3 
16334 -2 
16335 -3 
16336 -2 
16337 -1 
16338 -2 
16339 -3 
16340 -2 
16341 -3 
16342 -4 
16343 -3 
16344 -2 
16345 -1 
16346 0 
16347 1 
16348 2 
16349 3 
16350 2 
16351 1 
16352 2 
16353 3 
16354 4 
16355 3 
16356 2 
16357 3 
16358 2 
16359 1 
16360 0 
16361 1 
16362 0 
16363 -1 
16364 0 
16365 -1 
16366 -2 
16367 -3 
16368 -2 
16369 -1 
16370 -2 
16371 -3 
16372 -2 
16373 -3 
16374 -4 
16375 -3 
16376 -2 
16377 -3 
16378 -2 
16379 -1 
16380 0 
16381 1 
16382 0 
16383 -1 
16384 0 
16385 1 
16386 2 
16387 3 
16388 2 
16389 1 
16390 0 
16391 1 
16392 0 
16393 -1 
16394 0 
16395 -1 
16396 -2 
16397 -1 
16398 0 
16399 -1 
16400 0 
16401 1 
16402 2 
16403 1 
16404 2 
16405 3 
16406 4 
16407 5 
16408 6 
16409 7 
16410 6 
16411 5 
16412 6 
16413 7 
16414 8 
16415 9 
16416 8 
16417 9 
16418 10 
16419 11 
16420 12 
16421 11 
16422 10 
16423 9 
16424 10 
16425 9 
16426 10 
16427 11 
16428 12 
16429 11 
16430 12 
16431 11 
16432 10 
16433 11 
16434 12 
16435 13 
16436 14 
16437 13 
16438 12 
16439 11 
16440 10 
16441 11 
16442 12 
16443 11 
16444 10 
16445 9 
16446 8 
16447 9 
16448 10 
16449 9 
16450 8 
16451 9 
16452 8 
16453 7 
16454 8 
16455 7 
16456 8 
16457 7 
16458 6 
16459 5 
16460 6 
16461 5 
16462 4 
16463 3 
16464 4 
16465 5 
16466 6 
16467 5 
16468 4 
16469 5 
16470 6 
16471 7 
16472 6 
16473 5 
16474 4 
16475 5 
16476 6 
16477 7 
16478 8 
16479 9 
16480 10 
16481 11 
16482 12 
16483 11 
16484 12 
16485 11 
16486 10 
16487 11 
16488 10 
16489 9 
16490 8 
16491 7 
16492 6 
16493 5 
16494 6 
16495 7 
16496 8 
16497 9 
16498 10 
16499 11 
16500 12 
16501 13 
16502 14 
16503 15 
16504 14 
16505 13 
16506 12 
16507 11 
16508 10 
16509 11 
16510 10 
16511 11 
16512 10 
16513 11 
16514 12 
16515 13 
16516 14 
16517 13 
16518 14 
16519 15 
16520 14 
16521 15 
16522 14 
16523 13 
16524 12 
16525 11 
16526 10 
16527 11 
16528 10 
16529 9 
16530 8 
16531 7 
16532 6 
16533 7 
16534 6 
16535 7 
16536 8 
16537 7 
16538 6 
16539 5 
16540 6 
16541 7 
16542 8 
16543 9 
16544 10 
16545 11 
16546 12 
16547 13 
16548 14 
16549 13 
16550 14 
16551 15 
16552 14 
16553 15 
16554 14 
16555 13 
16556 14 
16557 13 
16558 12 
16559 11 
16560 10 
16561 9 
16562 10 
16563 9 
16564 8 
16565 9 
16566 10 
16567 11 
16568 12 
16569 11 
16570 12 
16571 11 
16572 10 
16573 9 
16574 8 
16575 9 
16576 10 
16577 11 
16578 12 
16579 13 
16580 14 
16581 15 
16582 14 
16583 15 
16584 14 
16585 13 
16586 12 
16587 13 
16588 14 
16589 15 
16590 14 
16591 15 
16592 16 
16593 17 
16594 16 
16595 17 
16596 16 
16597 17 
16598 16 
16599 15 
16600 16 
16601 15 
16602 14 
16603 15 
16604 16 
16605 15 
16606 16 
16607 17 
16608 18 
16609 17 
16610 16 
16611 17 
16612 16 
16613 15 
16614 16 
16615 17 
16616 16 
16617 15 
16618 14 
16619 15 
16620 16 
16621 17 
16622 18 
16623 17 
16624 16 
16625 15 
16626 14 
16627 13 
16628 14 
16629 13 
16630 14 
16631 13 
16632 12 
16633 11 
16634 10 
16635 9 
16636 8 
16637 7 
16638 6 
16639 5 
16640 4 
16641 3 
16642 4 
16643 5 
16644 4 
16645 3 
16646 2 
16647 3 
16648 4 
16649 5 
16650 6 
16651 5 
16652 6 
16653 7 
16654 6 
16655 5 
16656 6 
16657 7 
16658 6 
16659 7 
16660 8 
16661 9 
16662 10 
16663 9 
16664 10 
16665 9 
16666 8 
16667 9 
16668 8 
16669 7 
16670 6 
16671 5 
16672 6 
16673 7 
16674 8 
16675 9 
16676 10 
16677 9 
16678 8 
16679 7 
16680 8 
16681 9 
16682 10 
16683 11 
16684 10 
16685 9 
16686 10 
16687 9 
16688 10 
16689 9 
16690 10 
16691 11 
16692 12 
16693 13 
16694 14 
16695 15 
16696 16 
16697 15 
16698 14 
16699 15 
16700 14 
16701 15 
16702 16 
16703 17 
16704 16 
16705 17 
16706 16 
16707 15 
16708 16 
16709 15 
16710 16 
16711 15 
16712 16 
16713 17 
16714 18 
16715 17 
16716 18 
16717 17 
16718 16 
16719 15 
16720 16 
16721 17 
16722 16 
16723 17 
16724 16 
16725 15 
16726 14 
16727 15 
16728 16 
16729 17 
16730 18 
16731 17 
16732 18 
16733 19 
16734 20 
16735 19 
16736 18 
16737 17 
16738 18 
16739 19 
16740 20 
16741 19 
16742 18 
16743 17 
16744 16 
16745 15 
16746 16 
16747 15 
16748 14 
16749 13 
16750 12 
16751 13 
16752 12 
16753 11 
16754 10 
16755 11 
16756 12 
16757 13 
16758 12 
16759 11 
16760 12 
16761 13 
16762 14 
16763 13 
16764 14 
16765 15 
16766 14 
16767 13 
16768 12 
16769 11 
16770 10 
16771 9 
16772 10 
16773 9 
16774 10 
16775 11 
16776 12 
16777 11 
16778 12 
16779 13 
16780 14 
16781 13 
16782 12 
16783 11 
16784 10 
16785 11 
16786 12 
16787 13 
16788 12 
16789 11 
16790 12 
16791 13 
16792 12 
16793 13 
16794 14 
16795 13 
16796 14 
16797 13 
16798 14 
16799 13 
16800 14 
16801 15 
16802 16 
16803 17 
16804 16 
16805 17 
16806 18 
16807 19 
16808 20 
16809 19 
16810 20 
16811 19 
16812 18 
16813 17 
16814 16 
16815 15 
16816 14 
16817 13 
16818 14 
16819 15 
16820 16 
16821 17 
16822 16 
16823 17 
16824 16 
16825 15 
16826 14 
16827 13 
16828 12 
16829 13 
16830 14 
16831 13 
16832 12 
16833 11 
16834 10 
16835 9 
16836 10 
16837 11 
16838 12 
16839 13 
16840 12 
16841 11 
16842 10 
16843 11 
16844 12 
16845 11 
16846 12 
16847 11 
16848 12 
16849 13 
16850 14 
16851 15 
16852 14 
16853 15 
16854 14 
16855 13 
16856 12 
16857 11 
16858 10 
16859 9 
16860 8 
16861 9 
16862 8 
16863 9 
16864 10 
16865 9 
16866 8 
16867 7 
16868 8 
16869 9 
16870 10 
16871 11 
16872 12 
16873 11 
16874 10 
16875 9 
16876 8 
16877 7 
16878 6 
16879 7 
16880 8 
16881 7 
16882 8 
16883 9 
16884 8 
16885 9 
16886 10 
16887 9 
16888 10 
16889 11 
16890 12 
16891 13 
16892 14 
16893 13 
16894 12 
16895 13 
16896 12 
16897 11 
16898 10 
16899 9 
16900 10 
16901 9 
16902 8 
16903 7 
16904 6 
16905 7 
16906 8 
16907 9 
16908 10 
16909 9 
16910 8 
16911 7 
16912 8 
16913 9 
16914 10 
16915 11 
16916 12 
16917 13 
16918 12 
16919 13 
16920 14 
16921 15 
16922 14 
16923 15 
16924 16 
16925 17 
16926 18 
16927 17 
16928 16 
16929 15 
16930 16 
16931 17 
16932 18 
16933 19 
16934 20 
16935 19 
16936 20 
16937 21 
16938 22 
16939 23 
16940 22 
16941 23 
16942 24 
16943 25 
16944 24 
16945 25 
16946 24 
16947 25 
16948 26 
16949 27 
16950 28 
16951 29 
16952 30 
16953 31 
16954 32 
16955 33 
16956 34 
16957 35 
16958 34 
16959 33 
16960 34 
16961 35 
16962 36 
16963 35 
16964 36 
16965 37 
16966 38 
16967 39 
16968 40 
16969 41 
16970 40 
16971 41 
16972 40 
16973 41 
16974 40 
16975 41 
16976 42 
16977 43 
16978 44 
16979 43 
16980 44 
16981 45 
16982 44 
16983 43 
16984 42 
16985 43 
16986 44 
16987 43 
16988 42 
16989 43 
16990 44 
16991 45 
16992 46 
16993 47 
16994 48 
16995 49 
16996 48 
16997 47 
16998 46 
16999 47 
17000 48 
17001 49 
17002 48 
17003 49 
17004 50 
17005 49 
17006 48 
17007 47 
17008 48 
17009 49 
17010 48 
17011 49 
17012 48 
17013 47 
17014 46 
17015 47 
17016 48 
17017 47 
17018 46 
17019 47 
17020 48 
17021 49 
17022 50 
17023 49 
17024 48 
17025 49 
17026 50 
17027 49 
17028 50 
17029 49 
17030 48 
17031 47 
17032 48 
17033 47 
17034 46 
17035 45 
17036 46 
17037 47 
17038 46 
17039 47 
17040 46 
17041 45 
17042 44 
17043 43 
17044 44 
17045 43 
17046 42 
17047 41 
17048 40 
17049 41 
17050 42 
17051 41 
17052 42 
17053 43 
17054 42 
17055 41 
17056 42 
17057 43 
17058 42 
17059 41 
17060 42 
17061 41 
17062 42 
17063 43 
17064 42 
17065 41 
17066 42 
17067 43 
17068 42 
17069 41 
17070 42 
17071 43 
17072 42 
17073 41 
17074 40 
17075 39 
17076 38 
17077 39 
17078 38 
17079 37 
17080 36 
17081 35 
17082 34 
17083 33 
17084 32 
17085 31 
17086 32 
17087 31 
17088 32 
17089 31 
17090 30 
17091 31 
17092 30 
17093 31 
17094 30 
17095 31 
17096 32 
17097 33 
17098 32 
17099 33 
17100 32 
17101 31 
17102 30 
17103 29 
17104 30 
17105 31 
17106 30 
17107 31 
17108 32 
17109 31 
17110 32 
17111 33 
17112 34 
17113 35 
17114 34 
17115 33 
17116 34 
17117 35 
17118 36 
17119 37 
17120 38 
17121 37 
17122 36 
17123 37 
17124 36 
17125 37 
17126 36 
17127 37 
17128 38 
17129 39 
17130 38 
17131 37 
17132 38 
17133 39 
17134 38 
17135 37 
17136 38 
17137 39 
17138 40 
17139 39 
17140 40 
17141 39 
17142 38 
17143 39 
17144 40 
17145 41 
17146 42 
17147 41 
17148 40 
17149 39 
17150 38 
17151 37 
17152 36 
17153 35 
17154 34 
17155 33 
17156 34 
17157 35 
17158 36 
17159 35 
17160 34 
17161 33 
17162 34 
17163 33 
17164 32 
17165 33 
17166 34 
17167 33 
17168 32 
17169 31 
17170 30 
17171 29 
17172 30 
17173 29 
17174 30 
17175 31 
17176 32 
17177 33 
17178 32 
17179 33 
17180 34 
17181 33 
17182 32 
17183 31 
17184 30 
17185 29 
17186 28 
17187 29 
17188 30 
17189 29 
17190 28 
17191 27 
17192 26 
17193 25 
17194 24 
17195 23 
17196 22 
17197 21 
17198 20 
17199 19 
17200 18 
17201 17 
17202 16 
17203 15 
17204 16 
17205 17 
17206 18 
17207 19 
17208 18 
17209 17 
17210 16 
17211 15 
17212 14 
17213 13 
17214 12 
17215 11 
17216 12 
17217 11 
17218 10 
17219 9 
17220 8 
17221 9 
17222 8 
17223 9 
17224 8 
17225 9 
17226 8 
17227 7 
17228 6 
17229 5 
17230 6 
17231 7 
17232 8 
17233 9 
17234 8 
17235 9 
17236 10 
17237 11 
17238 10 
17239 9 
17240 8 
17241 7 
17242 8 
17243 7 
17244 6 
17245 5 
17246 6 
17247 5 
17248 4 
17249 3 
17250 4 
17251 3 
17252 2 
17253 3 
17254 4 
17255 3 
17256 4 
17257 3 
17258 2 
17259 3 
17260 2 
17261 1 
17262 2 
17263 1 
17264 2 
17265 1 
17266 2 
17267 1 
17268 2 
17269 3 
17270 4 
17271 3 
17272 4 
17273 5 
17274 6 
17275 5 
17276 6 
17277 5 
17278 4 
17279 5 
17280 4 
17281 3 
17282 4 
17283 3 
17284 4 
17285 5 
17286 4 
17287 3 
17288 4 
17289 5 
17290 6 
17291 5 
17292 4 
17293 3 
17294 2 
17295 1 
17296 2 
17297 3 
17298 2 
17299 3 
17300 4 
17301 3 
17302 2 
17303 3 
17304 2 
17305 1 
17306 0 
17307 1 
17308 2 
17309 3 
17310 2 
17311 1 
17312 0 
17313 1 
17314 2 
17315 3 
17316 2 
17317 3 
17318 4 
17319 3 
17320 2 
17321 1 
17322 0 
17323 -1 
17324 -2 
17325 -1 
17326 0 
17327 1 
17328 2 
17329 3 
17330 4 
17331 5 
17332 4 
17333 5 
17334 6 
17335 7 
17336 6 
17337 7 
17338 6 
17339 7 
17340 6 
17341 5 
17342 4 
17343 5 
17344 4 
17345 5 
17346 4 
17347 5 
17348 6 
17349 5 
17350 6 
17351 7 
17352 8 
17353 9 
17354 8 
17355 7 
17356 8 
17357 9 
17358 10 
17359 11 
17360 12 
17361 11 
17362 12 
17363 13 
17364 14 
17365 15 
17366 16 
17367 17 
17368 16 
17369 17 
17370 16 
17371 17 
17372 18 
17373 17 
17374 16 
17375 17 
17376 18 
17377 17 
17378 16 
17379 15 
17380 14 
17381 15 
17382 16 
17383 15 
17384 16 
17385 15 
17386 16 
17387 17 
17388 16 
17389 15 
17390 14 
17391 13 
17392 14 
17393 13 
17394 14 
17395 13 
17396 12 
17397 13 
17398 14 
17399 13 
17400 14 
17401 15 
17402 16 
17403 17 
17404 16 
17405 15 
17406 14 
17407 15 
17408 16 
17409 15 
17410 16 
17411 17 
17412 18 
17413 17 
17414 16 
17415 15 
17416 16 
17417 17 
17418 18 
17419 17 
17420 18 
17421 17 
17422 18 
17423 17 
17424 18 
17425 19 
17426 20 
17427 21 
17428 22 
17429 21 
17430 20 
17431 19 
17432 18 
17433 19 
17434 20 
17435 19 
17436 20 
17437 19 
17438 20 
17439 19 
17440 18 
17441 17 
17442 16 
17443 15 
17444 14 
17445 15 
17446 16 
17447 15 
17448 16 
17449 17 
17450 18 
17451 17 
17452 16 
17453 15 
17454 16 
17455 17 
17456 16 
17457 17 
17458 18 
17459 19 
17460 20 
17461 19 
17462 18 
17463 17 
17464 16 
17465 15 
17466 16 
17467 15 
17468 14 
17469 13 
17470 14 
17471 13 
17472 12 
17473 13 
17474 12 
17475 11 
17476 10 
17477 9 
17478 10 
17479 9 
17480 10 
17481 9 
17482 10 
17483 11 
17484 12 
17485 11 
17486 10 
17487 9 
17488 10 
17489 9 
17490 8 
17491 7 
17492 8 
17493 9 
17494 10 
17495 11 
17496 12 
17497 13 
17498 12 
17499 13 
17500 12 
17501 11 
17502 12 
17503 11 
17504 12 
17505 13 
17506 12 
17507 13 
17508 14 
17509 13 
17510 14 
17511 13 
17512 12 
17513 13 
17514 14 
17515 15 
17516 14 
17517 15 
17518 14 
17519 13 
17520 14 
17521 13 
17522 12 
17523 13 
17524 14 
17525 15 
17526 16 
17527 17 
17528 16 
17529 17 
17530 18 
17531 17 
17532 18 
17533 19 
17534 18 
17535 19 
17536 18 
17537 19 
17538 18 
17539 19 
17540 20 
17541 19 
17542 20 
17543 21 
17544 22 
17545 21 
17546 22 
17547 21 
17548 20 
17549 21 
17550 22 
17551 23 
17552 24 
17553 25 
17554 26 
17555 27 
17556 28 
17557 29 
17558 28 
17559 27 
17560 28 
17561 27 
17562 26 
17563 27 
17564 28 
17565 27 
17566 28 
17567 29 
17568 30 
17569 29 
17570 30 
17571 31 
17572 30 
17573 29 
17574 30 
17575 31 
17576 32 
17577 31 
17578 30 
17579 29 
17580 30 
17581 31 
17582 32 
17583 31 
17584 30 
17585 29 
17586 30 
17587 31 
17588 32 
17589 33 
17590 32 
17591 31 
17592 32 
17593 31 
17594 30 
17595 29 
17596 28 
17597 29 
17598 30 
17599 31 
17600 30 
17601 29 
17602 30 
17603 29 
17604 28 
17605 27 
17606 28 
17607 27 
17608 26 
17609 25 
17610 24 
17611 25 
17612 24 
17613 23 
17614 24 
17615 23 
17616 24 
17617 23 
17618 24 
17619 25 
17620 26 
17621 27 
17622 28 
17623 29 
17624 30 
17625 31 
17626 32 
17627 31 
17628 32 
17629 31 
17630 30 
17631 29 
17632 28 
17633 27 
17634 28 
17635 27 
17636 28 
17637 29 
17638 28 
17639 29 
17640 28 
17641 27 
17642 26 
17643 25 
17644 26 
17645 27 
17646 26 
17647 25 
17648 24 
17649 25 
17650 26 
17651 27 
17652 28 
17653 29 
17654 30 
17655 29 
17656 28 
17657 27 
17658 26 
17659 25 
17660 26 
17661 27 
17662 28 
17663 27 
17664 28 
17665 29 
17666 30 
17667 29 
17668 30 
17669 29 
17670 30 
17671 29 
17672 28 
17673 27 
17674 26 
17675 25 
17676 26 
17677 27 
17678 26 
17679 27 
17680 26 
17681 27 
17682 28 
17683 27 
17684 28 
17685 29 
17686 30 
17687 31 
17688 32 
17689 31 
17690 30 
17691 29 
17692 28 
17693 27 
17694 28 
17695 27 
17696 26 
17697 27 
17698 26 
17699 25 
17700 26 
17701 25 
17702 26 
17703 25 
17704 24 
17705 25 
17706 24 
17707 23 
17708 22 
17709 23 
17710 24 
17711 23 
17712 22 
17713 23 
17714 22 
17715 23 
17716 22 
17717 21 
17718 20 
17719 19 
17720 18 
17721 17 
17722 16 
17723 17 
17724 18 
17725 17 
17726 16 
17727 15 
17728 16 
17729 17 
17730 18 
17731 19 
17732 18 
17733 19 
17734 20 
17735 21 
17736 22 
17737 21 
17738 20 
17739 19 
17740 18 
17741 17 
17742 16 
17743 15 
17744 16 
17745 17 
17746 18 
17747 17 
17748 18 
17749 19 
17750 20 
17751 21 
17752 22 
17753 23 
17754 22 
17755 21 
17756 20 
17757 21 
17758 20 
17759 21 
17760 22 
17761 23 
17762 24 
17763 25 
17764 26 
17765 27 
17766 28 
17767 27 
17768 28 
17769 29 
17770 30 
17771 29 
17772 28 
17773 29 
17774 28 
17775 27 
17776 28 
17777 29 
17778 30 
17779 31 
17780 30 
17781 31 
17782 32 
17783 31 
17784 32 
17785 33 
17786 34 
17787 33 
17788 34 
17789 33 
17790 32 
17791 33 
17792 32 
17793 33 
17794 34 
17795 35 
17796 34 
17797 33 
17798 34 
17799 35 
17800 36 
17801 37 
17802 36 
17803 37 
17804 38 
17805 37 
17806 36 
17807 35 
17808 34 
17809 33 
17810 34 
17811 33 
17812 34 
17813 35 
17814 34 
17815 35 
17816 36 
17817 35 
17818 34 
17819 33 
17820 34 
17821 35 
17822 36 
17823 37 
17824 38 
17825 37 
17826 36 
17827 37 
17828 36 
17829 37 
17830 38 
17831 39 
17832 38 
17833 37 
17834 36 
17835 35 
17836 34 
17837 33 
17838 32 
17839 31 
17840 32 
17841 31 
17842 30 
17843 29 
17844 28 
17845 27 
17846 28 
17847 29 
17848 30 
17849 31 
17850 30 
17851 29 
17852 28 
17853 27 
17854 28 
17855 27 
17856 28 
17857 29 
17858 28 
17859 27 
17860 28 
17861 27 
17862 28 
17863 29 
17864 30 
17865 31 
17866 30 
17867 31 
17868 30 
17869 29 
17870 30 
17871 29 
17872 30 
17873 31 
17874 30 
17875 31 
17876 32 
17877 33 
17878 34 
17879 33 
17880 32 
17881 31 
17882 32 
17883 33 
17884 34 
17885 35 
17886 34 
17887 35 
17888 36 
17889 35 
17890 34 
17891 35 
17892 36 
17893 37 
17894 36 
17895 37 
17896 36 
17897 37 
17898 36 
17899 37 
17900 36 
17901 35 
17902 34 
17903 35 
17904 36 
17905 37 
17906 38 
17907 39 
17908 40 
17909 41 
17910 42 
17911 43 
17912 44 
17913 45 
17914 46 
17915 47 
17916 46 
17917 47 
17918 48 
17919 49 
17920 50 
17921 49 
17922 48 
17923 49 
17924 48 
17925 47 
17926 46 
17927 45 
17928 44 
17929 43 
17930 42 
17931 41 
17932 40 
17933 41 
17934 42 
17935 43 
17936 42 
17937 43 
17938 44 
17939 45 
17940 44 
17941 43 
17942 44 
17943 43 
17944 44 
17945 45 
17946 46 
17947 47 
17948 46 
17949 45 
17950 46 
17951 45 
17952 46 
17953 45 
17954 44 
17955 43 
17956 44 
17957 45 
17958 46 
17959 45 
17960 44 
17961 45 
17962 46 
17963 45 
17964 46 
17965 47 
17966 48 
17967 47 
17968 46 
17969 47 
17970 48 
17971 47 
17972 48 
17973 47 
17974 48 
17975 49 
17976 50 
17977 49 
17978 48 
17979 47 
17980 48 
17981 49 
17982 50 
17983 51 
17984 50 
17985 51 
17986 52 
17987 53 
17988 54 
17989 55 
17990 54 
17991 55 
17992 56 
17993 57 
17994 56 
17995 55 
17996 54 
17997 55 
17998 54 
17999 53 
18000 54 
18001 53 
18002 52 
18003 53 
18004 54 
18005 55 
18006 54 
18007 53 
18008 52 
18009 51 
18010 52 
18011 53 
18012 52 
18013 51 
18014 52 
18015 53 
18016 54 
18017 55 
18018 54 
18019 53 
18020 54 
18021 53 
18022 52 
18023 51 
18024 50 
18025 51 
18026 52 
18027 51 
18028 50 
18029 49 
18030 48 
18031 47 
18032 48 
18033 47 
18034 48 
18035 49 
18036 48 
18037 47 
18038 48 
18039 49 
18040 50 
18041 51 
18042 52 
18043 53 
18044 52 
18045 51 
18046 52 
18047 51 
18048 50 
18049 51 
18050 50 
18051 51 
18052 52 
18053 53 
18054 52 
18055 51 
18056 50 
18057 51 
18058 52 
18059 51 
18060 52 
18061 53 
18062 54 
18063 55 
18064 56 
18065 55 
18066 56 
18067 55 
18068 54 
18069 55 
18070 54 
18071 55 
18072 56 
18073 57 
18074 58 
18075 57 
18076 56 
18077 55 
18078 54 
18079 53 
18080 52 
18081 51 
18082 52 
18083 53 
18084 52 
18085 51 
18086 50 
18087 49 
18088 48 
18089 49 
18090 50 
18091 51 
18092 52 
18093 53 
18094 54 
18095 55 
18096 54 
18097 53 
18098 52 
18099 51 
18100 50 
18101 49 
18102 50 
18103 49 
18104 50 
18105 51 
18106 50 
18107 51 
18108 52 
18109 51 
18110 52 
18111 51 
18112 52 
18113 53 
18114 52 
18115 53 
18116 52 
18117 51 
18118 52 
18119 53 
18120 52 
18121 51 
18122 52 
18123 51 
18124 52 
18125 53 
18126 52 
18127 53 
18128 52 
18129 53 
18130 54 
18131 55 
18132 54 
18133 53 
18134 54 
18135 55 
18136 54 
18137 55 
18138 54 
18139 53 
18140 52 
18141 51 
18142 50 
18143 49 
18144 48 
18145 47 
18146 46 
18147 45 
18148 46 
18149 47 
18150 48 
18151 49 
18152 50 
18153 49 
18154 48 
18155 47 
18156 48 
18157 49 
18158 48 
18159 49 
18160 50 
18161 49 
18162 48 
18163 47 
18164 46 
18165 45 
18166 44 
18167 43 
18168 42 
18169 43 
18170 44 
18171 45 
18172 46 
18173 47 
18174 48 
18175 47 
18176 48 
18177 49 
18178 50 
18179 51 
18180 52 
18181 51 
18182 52 
18183 51 
18184 50 
18185 49 
18186 48 
18187 47 
18188 48 
18189 47 
18190 48 
18191 47 
18192 46 
18193 45 
18194 44 
18195 45 
18196 46 
18197 45 
18198 44 
18199 43 
18200 44 
18201 45 
18202 46 
18203 45 
18204 44 
18205 43 
18206 44 
18207 45 
18208 44 
